Issue Date,Issued Amount,Ticket
2/12/19 18:54,55,1
8/19/18 20:28,55,1
9/18/18 13:44,55,1
2/14/19 8:05,55,1
8/19/18 21:10,55,1
9/18/18 13:47,55,1
8/19/18 21:10,55,1
3/26/19 12:15,55,1
9/18/18 13:47,55,1
2/13/19 8:05,55,1
11/7/19 0:07,250,1
8/19/18 21:52,55,1
3/26/19 12:15,55,1
2/12/19 19:37,55,1
9/18/18 13:47,55,1
11/6/19 12:05,40,1
8/19/18 23:59,55,1
3/26/19 12:18,40,1
11/6/19 12:12,40,1
9/18/18 13:47,55,1
3/26/19 12:19,40,1
8/20/18 0:42,55,1
9/18/18 13:49,55,1
4/9/19 3:45,55,1
9/18/18 13:49,55,1
8/20/18 0:42,55,1
3/26/19 12:36,55,1
2/26/20 11:05,55,1
9/18/18 13:50,55,1
8/20/18 1:31,55,1
4/19/19 3:46,55,1
2/26/20 11:05,55,1
3/26/19 12:48,55,1
2/26/20 16:05,55,1
9/18/18 13:50,55,1
2/26/20 11:05,55,1
8/20/18 7:08,55,1
3/26/19 13:17,55,1
9/18/18 13:51,55,1
8/20/18 7:30,55,1
3/27/19 8:05,55,1
2/25/20 14:32,55,1
9/18/18 13:52,55,1
8/20/18 7:39,55,1
3/31/19 3:46,55,1
2/25/20 14:48,55,1
9/18/18 13:53,55,1
8/20/18 7:59,55,1
5/8/20 3:45,40,1
3/27/19 8:05,55,1
3/1/20 3:45,55,1
9/21/18 5:31,40,1
8/20/18 8:00,55,1
3/31/19 3:46,55,1
9/18/18 13:53,55,1
3/1/20 3:45,55,1
3/3/20 3:46,55,1
8/20/18 8:01,55,1
3/26/19 14:03,55,1
2/26/20 11:05,55,1
9/18/18 13:54,55,1
8/20/18 8:01,55,1
2/26/20 11:05,55,1
3/26/19 14:07,55,1
9/18/18 13:57,40,1
2/26/20 11:05,55,1
3/26/19 14:09,55,1
9/18/18 14:02,40,1
8/20/18 8:01,55,1
3/1/20 3:45,55,1
3/1/20 3:45,55,1
9/18/18 14:06,40,1
2/25/20 16:15,55,1
8/20/18 8:05,55,1
3/26/19 14:56,55,1
9/18/18 14:09,55,1
8/20/18 8:12,55,1
2/26/20 11:05,55,1
3/26/19 15:13,55,1
2/26/20 11:05,55,1
2/25/20 16:22,55,1
9/18/18 14:17,55,1
8/20/18 8:30,55,1
3/26/19 15:13,55,1
2/26/20 11:05,55,1
8/20/18 8:35,55,1
9/18/18 14:20,55,1
3/1/20 3:45,55,1
3/26/19 15:20,55,1
8/20/18 8:37,55,1
9/18/18 14:23,55,1
3/31/19 3:46,55,1
3/1/20 3:45,55,1
8/20/18 8:39,55,1
9/18/18 14:26,55,1
2/26/20 11:05,55,1
3/27/19 8:05,40,1
8/20/18 8:40,55,1
9/18/18 14:27,55,1
8/20/18 8:40,55,1
9/20/18 11:32,55,1
8/20/18 8:40,55,1
9/18/18 14:44,55,1
8/20/18 8:41,55,1
9/18/18 14:46,55,1
8/20/18 8:43,55,1
9/18/18 14:47,55,1
8/20/18 8:45,55,1
9/18/18 14:53,55,1
8/20/18 8:47,55,1
9/18/18 14:55,55,1
8/20/18 8:51,55,1
10/13/18 3:46,55,1
8/20/18 8:51,55,1
9/18/18 14:59,55,1
8/20/18 8:59,55,1
9/18/18 14:59,55,1
8/20/18 8:59,55,1
9/18/18 14:59,55,1
8/20/18 9:01,55,1
9/18/18 15:04,55,1
9/18/18 15:05,55,1
8/20/18 9:02,55,1
9/18/18 15:06,55,1
8/20/18 9:03,55,1
8/20/18 9:05,55,1
9/18/18 15:07,55,1
8/20/18 9:05,55,1
9/18/18 15:08,55,1
8/20/18 9:06,55,1
9/18/18 15:19,55,1
9/18/18 15:24,55,1
8/20/18 9:07,55,1
8/20/18 9:08,55,1
9/18/18 15:26,55,1
8/20/18 9:08,55,1
9/18/18 15:28,40,1
8/20/18 9:08,55,1
9/20/18 11:32,40,1
9/18/18 15:34,55,1
8/20/18 9:09,55,1
8/20/18 9:15,55,1
9/18/18 15:34,55,1
2/13/19 8:05,40,1
9/18/18 15:38,55,1
8/20/18 9:15,55,1
2/12/19 20:38,55,1
9/18/18 15:39,55,1
8/20/18 9:18,55,1
9/18/18 15:40,55,1
2/12/19 21:02,55,1
8/20/18 9:27,55,1
9/18/18 15:41,55,1
2/18/19 3:45,55,1
8/20/18 9:33,55,1
9/18/18 15:42,55,1
3/27/19 8:05,55,1
8/20/18 9:36,55,1
9/18/18 15:43,55,1
3/26/19 16:41,55,1
8/20/18 9:42,55,1
9/18/18 15:44,55,1
3/28/19 11:06,55,1
8/20/18 9:44,55,1
9/18/18 15:49,55,1
8/20/18 9:48,55,1
3/26/19 16:58,55,1
2/25/20 17:50,55,1
9/18/18 15:49,55,1
8/20/18 9:49,55,1
3/26/19 17:10,55,1
3/1/20 3:45,55,1
9/18/18 15:50,55,1
2/25/20 19:03,55,1
8/20/18 9:50,55,1
3/26/19 17:37,55,1
2/25/20 19:37,55,1
9/18/18 15:51,55,1
2/26/20 11:05,55,1
3/26/19 17:42,55,1
8/20/18 9:51,55,1
9/18/18 15:52,55,1
2/26/20 11:05,55,1
3/26/19 17:45,55,1
8/20/18 9:54,55,1
9/18/18 15:52,55,1
3/27/19 8:05,40,1
8/20/18 9:54,55,1
3/3/20 17:07,55,1
9/18/18 15:54,55,1
3/26/19 19:01,55,1
8/20/18 9:58,55,1
9/18/18 15:56,55,1
2/26/20 11:05,55,1
3/26/19 19:05,55,1
8/20/18 10:07,55,1
9/18/18 16:07,55,1
3/1/20 3:45,55,1
3/26/19 19:09,55,1
3/1/20 3:45,40,1
8/20/18 10:11,55,1
9/18/18 16:07,55,1
3/27/19 10:05,55,1
8/20/18 10:13,55,1
9/18/18 16:08,55,1
8/20/18 10:13,55,1
10/4/18 17:31,55,1
2/25/20 23:23,55,1
8/20/18 10:15,55,1
9/18/18 16:28,55,1
3/1/20 3:45,55,1
8/20/18 10:16,55,1
9/20/18 11:32,55,1
8/20/18 10:17,55,1
9/18/18 16:38,55,1
8/20/18 10:18,55,1
3/1/20 3:45,55,1
9/18/18 16:38,55,1
8/20/18 10:18,55,1
8/20/18 10:19,55,1
9/18/18 16:39,40,1
8/20/18 10:22,55,1
9/18/18 16:41,55,1
8/20/18 10:23,55,1
9/18/18 16:41,55,1
8/20/18 10:24,40,1
9/18/18 16:43,55,1
9/18/18 16:46,55,1
8/20/18 10:28,55,1
9/18/18 16:47,55,1
8/20/18 10:29,55,1
9/18/18 16:54,55,1
8/20/18 10:30,55,1
9/18/18 16:55,55,1
8/20/18 10:30,55,1
2/26/20 11:04,55,1
9/18/18 16:55,55,1
8/20/18 10:31,55,1
3/26/19 20:06,55,1
2/26/20 11:17,55,1
9/18/18 16:55,55,1
8/20/18 10:31,55,1
3/27/19 7:05,55,1
3/2/20 3:45,55,1
9/18/18 17:00,55,1
8/20/18 10:31,55,1
3/2/20 3:45,55,1
3/26/19 20:48,55,1
9/18/18 17:01,55,1
8/20/18 10:33,55,1
2/27/20 17:06,55,1
9/18/18 17:01,55,1
8/20/18 10:33,55,1
3/26/19 20:48,55,1
2/26/20 12:00,55,1
2/26/20 12:49,55,1
8/20/18 10:34,55,1
9/18/18 17:01,55,1
2/13/19 1:12,55,1
3/26/19 20:50,55,1
2/27/20 17:06,55,1
8/20/18 10:35,55,1
9/18/18 17:04,55,1
2/13/19 12:05,55,1
3/26/19 20:51,55,1
2/27/20 7:07,55,1
9/18/18 17:05,55,1
8/20/18 10:37,55,1
2/27/20 17:06,55,1
3/26/19 20:52,55,1
9/28/18 3:45,55,1
8/20/18 10:37,55,1
2/27/20 7:07,55,1
9/18/18 17:07,55,1
3/26/19 20:53,55,1
8/20/18 10:41,55,1
3/26/19 20:53,55,1
9/29/18 4:01,55,1
8/20/18 10:43,55,1
3/26/19 20:55,55,1
9/18/18 17:08,55,1
8/20/18 10:46,55,1
9/18/18 17:10,55,1
3/26/19 21:01,55,1
8/20/18 10:49,55,1
9/18/18 17:14,55,1
3/26/19 21:21,55,1
8/20/18 10:51,55,1
3/26/19 21:31,55,1
9/18/18 17:18,55,1
8/20/18 10:52,40,1
9/18/18 17:18,55,1
3/27/19 6:05,55,1
8/20/18 10:54,55,1
9/20/18 11:32,55,1
3/26/19 21:43,55,1
8/20/18 10:56,55,1
9/18/18 17:23,55,1
3/27/19 8:05,55,1
9/18/18 17:27,40,1
8/20/18 10:56,55,1
3/26/19 22:29,55,1
9/18/18 17:29,55,1
8/20/18 10:59,55,1
3/26/19 22:31,40,1
9/18/18 17:36,55,1
8/20/18 11:00,55,1
3/31/19 3:46,55,1
9/18/18 17:36,55,1
8/20/18 11:01,55,1
9/21/18 5:31,55,1
3/26/19 23:34,55,1
8/20/18 11:01,55,1
9/18/18 17:46,55,1
8/20/18 11:08,55,1
3/26/19 23:55,55,1
3/2/20 3:45,55,1
9/18/18 17:46,55,1
8/20/18 11:20,55,1
2/27/20 17:06,55,1
9/28/18 3:45,55,1
8/20/18 11:20,55,1
2/26/20 14:10,55,1
9/18/18 18:03,55,1
2/17/19 3:46,55,1
8/20/18 11:22,55,1
2/18/19 3:45,55,1
3/2/20 3:45,55,1
9/18/18 18:04,55,1
2/13/19 10:05,40,1
8/20/18 11:23,55,1
2/27/20 7:07,55,1
9/21/18 5:31,55,1
8/20/18 11:23,55,1
2/18/19 3:46,40,1
2/27/20 17:06,40,1
9/18/18 18:20,55,1
2/14/19 11:05,55,1
2/27/20 7:07,55,1
9/18/18 18:51,55,1
8/20/18 11:23,55,1
9/18/18 19:01,55,1
8/20/18 11:28,55,1
9/18/18 19:01,55,1
8/20/18 11:28,55,1
9/20/18 14:32,55,1
2/27/20 17:06,40,1
8/20/18 11:29,55,1
3/2/20 3:45,55,1
3/2/20 3:45,55,1
8/20/18 11:32,55,1
9/18/18 19:06,55,1
2/27/20 17:06,55,1
3/2/20 3:45,55,1
9/18/18 19:06,55,1
8/20/18 11:33,55,1
9/20/18 11:32,55,1
8/20/18 11:36,55,1
8/20/18 11:36,55,1
2/27/20 17:06,55,1
9/18/18 19:07,55,1
1/17/19 13:06,55,1
8/20/18 11:38,55,1
1/17/19 13:06,55,1
9/18/18 19:08,55,1
8/20/18 11:42,55,1
1/17/19 13:06,55,1
3/2/20 3:45,55,1
9/21/18 5:31,55,1
8/20/18 11:45,55,1
2/26/20 15:49,55,1
9/18/18 19:09,55,1
1/17/19 13:06,55,1
8/20/18 11:45,55,1
2/26/20 15:50,55,1
9/18/18 19:23,55,1
1/17/19 13:06,55,1
1/17/19 13:06,55,1
9/18/18 19:24,55,1
8/20/18 11:47,55,1
2/26/20 15:53,55,1
3/28/19 11:06,55,1
1/17/19 13:06,55,1
9/21/18 11:31,55,1
8/20/18 11:50,55,1
3/2/20 3:45,55,1
2/26/20 16:01,40,1
1/17/19 13:06,55,1
9/18/18 19:31,55,1
8/20/18 11:51,55,1
1/17/19 13:06,55,1
9/18/18 19:31,55,1
2/26/20 16:04,55,1
8/20/18 11:51,55,1
9/20/18 11:32,55,1
2/27/20 17:06,55,1
8/20/18 11:51,55,1
2/26/20 16:06,40,1
9/18/18 19:46,55,1
2/26/20 16:07,55,1
8/20/18 11:51,55,1
9/18/18 19:46,55,1
2/27/20 17:06,55,1
8/20/18 11:52,55,1
9/20/18 11:32,55,1
2/28/20 18:07,40,1
8/20/18 11:52,55,1
9/18/18 19:54,55,1
8/20/18 11:52,55,1
9/18/18 19:54,55,1
8/20/18 11:52,55,1
3/2/20 3:45,40,1
9/21/18 11:31,40,1
2/26/20 16:12,55,1
8/20/18 11:52,55,1
10/1/18 14:32,55,1
2/27/20 17:06,55,1
9/21/18 20:31,55,1
8/20/18 11:52,55,1
2/27/20 7:07,55,1
8/20/18 11:52,55,1
9/18/18 20:20,55,1
3/2/20 3:45,55,1
8/20/18 11:52,55,1
9/18/18 20:26,55,1
3/27/19 1:19,55,1
3/2/20 3:45,55,1
8/20/18 11:52,55,1
9/18/18 20:26,55,1
5/1/20 16:05,40,1
2/27/20 17:06,55,1
9/18/18 20:26,55,1
8/20/18 11:57,55,1
3/2/20 3:45,55,1
9/18/18 20:26,55,1
8/20/18 12:00,55,1
9/18/18 20:34,55,1
2/13/19 12:01,55,1
8/20/18 12:00,55,1
2/27/20 17:06,55,1
9/18/18 20:36,55,1
8/20/18 12:02,55,1
2/14/19 6:05,55,1
2/18/19 3:45,55,1
9/18/18 20:39,55,1
8/20/18 12:11,55,1
2/13/19 12:27,55,1
9/18/18 20:43,55,1
2/14/19 10:05,55,1
8/20/18 12:11,55,1
9/18/18 20:45,55,1
2/13/19 13:47,55,1
8/20/18 12:16,55,1
9/20/18 11:32,55,1
2/13/19 13:49,40,1
8/20/18 12:17,55,1
9/18/18 20:58,55,1
2/13/19 14:05,55,1
8/20/18 12:20,55,1
9/18/18 21:01,55,1
8/6/18 3:31,55,1
2/18/19 3:46,40,1
12/3/19 11:06,100,1
9/18/18 21:25,55,1
8/20/18 12:22,55,1
2/14/19 7:05,55,1
9/20/18 11:32,55,1
2/18/19 3:46,55,1
8/20/18 12:23,55,1
3/8/19 10:12,55,1
9/18/18 21:46,55,1
8/20/18 12:25,55,1
2/14/19 11:05,40,1
9/24/18 3:45,55,1
8/20/18 12:25,55,1
9/18/18 22:28,55,1
8/20/18 12:29,55,1
9/18/18 22:28,55,1
8/20/18 12:30,55,1
9/18/18 22:28,55,1
8/20/18 12:30,55,1
3/29/19 10:05,55,1
9/18/18 22:45,55,1
8/20/18 12:32,55,1
9/18/18 23:00,55,1
3/27/19 10:49,55,1
8/20/18 12:33,55,1
9/19/18 0:06,55,1
3/27/19 20:06,40,1
8/20/18 12:34,55,1
9/19/18 0:52,55,1
10/19/18 5:31,55,1
9/19/18 1:07,55,1
8/20/18 12:35,55,1
9/19/18 6:50,55,1
8/20/18 12:40,55,1
9/19/18 6:59,55,1
8/20/18 12:46,55,1
9/19/18 7:00,55,1
8/20/18 12:51,55,1
8/20/18 12:51,55,1
9/19/18 7:09,55,1
8/20/18 12:53,55,1
9/19/18 7:11,55,1
10/23/18 14:32,55,1
8/20/18 12:54,55,1
9/19/18 7:12,55,1
8/20/18 12:55,55,1
9/19/18 7:17,55,1
8/20/18 12:55,55,1
9/19/18 7:17,55,1
8/20/18 12:56,55,1
9/19/18 7:26,55,1
9/19/18 7:28,55,1
8/20/18 12:56,55,1
9/19/18 7:30,55,1
8/20/18 12:57,55,1
9/19/18 7:30,55,1
2/26/20 18:39,55,1
8/20/18 12:57,55,1
9/19/18 7:34,55,1
2/27/20 17:06,55,1
8/20/18 12:58,55,1
2/26/20 19:42,55,1
9/19/18 7:34,55,1
8/20/18 12:59,55,1
3/2/20 3:45,55,1
2/27/20 17:06,55,1
9/19/18 7:34,55,1
8/20/18 12:59,55,1
9/19/18 7:35,55,1
2/26/20 20:53,55,1
8/20/18 13:00,55,1
9/19/18 7:35,55,1
8/20/18 13:00,55,1
3/27/19 19:05,40,1
9/19/18 7:36,55,1
3/27/19 19:05,55,1
8/20/18 13:01,55,1
9/19/18 7:38,55,1
5/8/20 3:45,55,1
3/31/19 3:30,55,1
8/20/18 13:01,55,1
3/2/20 3:45,55,1
3/2/20 3:45,55,1
3/31/19 3:46,55,1
9/19/18 7:40,55,1
8/20/18 13:01,55,1
9/19/18 7:40,55,1
3/27/19 21:05,55,1
2/27/20 2:08,55,1
8/20/18 13:03,55,1
9/19/18 7:41,55,1
8/20/18 13:04,55,1
3/31/19 3:46,55,1
2/14/19 8:05,40,1
9/19/18 7:41,55,1
8/20/18 13:07,55,1
2/14/19 6:05,55,1
9/19/18 7:41,55,1
3/28/19 10:05,55,1
8/20/18 13:10,55,1
9/19/18 7:41,55,1
3/8/19 10:12,55,1
3/31/19 3:46,55,1
8/20/18 13:10,55,1
4/2/19 3:30,40,1
2/14/19 9:06,55,1
9/19/18 7:43,55,1
4/2/19 3:45,55,1
8/20/18 13:11,55,1
9/19/18 7:44,55,1
3/8/19 10:12,55,1
3/27/19 13:43,55,1
8/20/18 13:12,55,1
9/19/18 7:47,55,1
10/13/19 3:46,55,1
3/27/19 13:50,55,1
8/20/18 13:12,55,1
9/19/18 7:47,55,1
9/30/19 12:05,55,1
8/20/18 13:13,55,1
4/2/19 3:45,55,1
9/19/18 7:48,55,1
8/20/18 13:13,55,1
9/19/18 7:50,55,1
4/2/19 3:45,55,1
8/20/18 13:13,55,1
3/29/19 9:05,55,1
9/19/18 7:51,55,1
8/20/18 13:13,55,1
3/27/19 14:26,55,1
9/19/18 7:52,55,1
8/20/18 13:13,55,1
3/29/19 9:05,55,1
9/19/18 7:53,55,1
4/2/19 3:45,55,1
8/20/18 13:14,55,1
9/19/18 7:53,55,1
8/20/18 13:14,55,1
9/19/18 8:00,55,1
8/26/18 3:30,55,1
8/20/18 13:16,55,1
9/19/18 8:03,55,1
3/29/19 10:05,55,1
9/19/18 8:06,55,1
8/20/18 13:18,55,1
2/27/20 10:31,55,1
8/20/18 13:19,55,1
4/1/19 3:46,55,1
3/3/20 3:46,55,1
9/28/18 3:45,55,1
2/27/20 10:45,55,1
8/20/18 13:24,55,1
2/28/20 8:06,40,1
9/19/18 8:08,55,1
3/3/20 3:46,55,1
3/29/19 9:06,40,1
2/28/20 13:06,55,1
8/20/18 13:26,55,1
9/19/18 8:09,55,1
2/27/20 12:11,40,1
8/20/18 13:28,55,1
9/19/18 8:09,55,1
3/3/20 3:46,55,1
8/20/18 13:29,55,1
2/28/20 8:06,40,1
9/19/18 8:10,55,1
8/20/18 13:29,55,1
2/28/20 8:06,55,1
9/19/18 8:10,55,1
2/28/20 13:06,55,1
8/20/18 13:35,55,1
9/24/18 3:45,55,1
9/19/18 8:19,55,1
8/20/18 13:35,55,1
10/2/19 9:07,250,1
8/20/18 13:37,55,1
9/19/18 8:20,55,1
10/2/19 9:06,100,1
8/20/18 13:38,55,1
9/19/18 8:23,55,1
10/2/19 9:06,100,1
8/20/18 13:38,55,1
9/19/18 8:24,55,1
8/20/18 13:46,55,1
9/19/18 8:27,55,1
8/20/18 13:51,55,1
9/19/18 8:28,55,1
8/20/18 13:51,55,1
10/2/19 9:06,100,1
10/1/18 3:45,55,1
10/2/19 9:06,100,1
8/20/18 13:53,55,1
9/19/18 8:30,55,1
1/2/19 13:05,55,1
8/20/18 13:53,55,1
9/19/18 8:31,55,1
8/20/18 13:53,55,1
9/19/18 8:31,55,1
8/20/18 13:54,55,1
9/19/18 8:31,55,1
8/20/18 13:57,55,1
9/19/18 8:32,55,1
8/20/18 14:00,55,1
9/19/18 8:33,55,1
8/20/18 14:00,55,1
9/19/18 8:33,55,1
2/14/19 10:05,55,1
4/8/19 13:06,55,1
8/20/18 14:05,55,1
9/19/18 8:37,55,1
4/2/19 11:05,55,1
8/20/18 14:06,55,1
3/8/19 10:12,55,1
9/19/18 8:39,55,1
8/20/18 14:10,55,1
3/28/19 6:06,55,1
2/14/19 6:05,55,1
9/19/18 8:39,55,1
8/20/18 14:11,55,1
9/19/18 8:39,55,1
8/20/18 14:11,55,1
9/19/18 8:41,55,1
9/19/18 8:41,55,1
8/20/18 14:11,55,1
4/2/19 3:45,55,1
9/19/18 8:42,55,1
8/20/18 14:19,55,1
4/1/19 3:31,40,1
8/20/18 14:19,55,1
9/19/18 8:42,55,1
3/27/19 17:24,55,1
9/19/18 8:42,55,1
8/20/18 14:39,40,1
3/27/19 17:25,55,1
9/19/18 8:42,55,1
8/20/18 14:40,55,1
3/27/19 17:37,55,1
9/19/18 8:43,55,1
8/20/18 14:43,55,1
9/19/18 8:43,55,1
4/1/19 3:46,55,1
8/20/18 14:51,55,1
9/19/18 8:43,55,1
4/1/19 3:46,55,1
9/19/18 8:44,55,1
8/20/18 14:51,55,1
3/27/19 18:11,55,1
9/19/18 8:45,55,1
8/20/18 14:51,55,1
3/28/19 6:06,55,1
8/20/18 14:55,55,1
9/19/18 8:45,55,1
8/20/18 14:55,55,1
9/19/18 8:46,55,1
3/28/19 6:06,55,1
9/19/18 8:46,55,1
8/20/18 15:03,55,1
11/30/18 6:56,55,1
4/1/19 3:46,55,1
9/19/18 8:48,55,1
8/20/18 15:04,55,1
11/26/18 15:23,75,1
4/1/19 3:46,55,1
9/19/18 8:49,55,1
8/20/18 15:10,55,1
9/20/18 14:32,55,1
3/27/19 19:13,55,1
8/20/18 15:15,55,1
9/19/18 8:51,55,1
3/29/19 9:05,55,1
8/20/18 15:19,55,1
9/19/18 8:51,55,1
8/20/18 15:20,55,1
3/28/19 6:05,40,1
9/19/18 8:53,55,1
8/20/18 15:20,55,1
9/19/18 8:53,55,1
8/20/18 15:21,55,1
9/19/18 8:53,55,1
8/20/18 15:25,55,1
8/20/18 15:26,55,1
9/19/18 8:53,55,1
8/20/18 15:27,55,1
9/19/18 8:53,55,1
9/19/18 8:55,55,1
8/20/18 15:28,55,1
9/19/18 8:56,55,1
2/14/19 7:05,55,1
8/20/18 15:30,55,1
9/19/18 8:57,55,1
8/20/18 15:30,55,1
9/19/18 8:58,55,1
8/20/18 15:30,55,1
9/19/18 9:02,55,1
8/20/18 15:31,55,1
9/19/18 9:03,55,1
8/20/18 15:32,55,1
9/19/18 9:07,55,1
8/20/18 15:33,55,1
9/20/18 11:32,55,1
9/25/18 17:32,55,1
8/20/18 15:38,55,1
9/19/18 9:09,55,1
8/20/18 15:41,55,1
8/20/18 15:43,55,1
9/19/18 9:09,55,1
3/3/20 3:46,55,1
8/20/18 15:43,55,1
3/6/20 20:06,55,1
9/19/18 9:10,55,1
8/20/18 15:50,55,1
9/19/18 9:12,55,1
3/3/20 3:46,55,1
2/28/20 8:06,55,1
8/20/18 15:56,55,1
2/28/20 8:06,55,1
9/19/18 9:17,55,1
2/28/20 8:06,55,1
8/20/18 16:00,55,1
9/19/18 9:17,55,1
8/20/18 16:03,55,1
2/28/20 8:06,40,1
9/19/18 9:21,55,1
8/20/18 16:07,55,1
2/28/20 8:06,55,1
3/27/19 20:36,55,1
9/19/18 9:21,55,1
4/19/19 3:46,55,1
8/20/18 16:07,40,1
2/28/20 8:06,55,1
3/28/19 6:05,55,1
10/1/18 11:32,55,1
8/20/18 16:07,55,1
3/3/20 3:46,40,1
3/28/19 6:05,55,1
2/28/20 8:06,55,1
8/20/18 16:08,55,1
9/19/18 9:21,55,1
3/28/19 6:05,55,1
3/3/20 3:46,55,1
8/20/18 16:08,55,1
3/3/20 3:46,55,1
9/19/18 9:21,55,1
3/27/19 21:41,55,1
8/20/18 16:09,55,1
9/19/18 9:22,55,1
3/3/20 3:46,55,1
3/28/19 6:05,55,1
8/20/18 16:10,55,1
9/19/18 9:23,55,1
4/1/19 3:46,55,1
8/20/18 16:10,55,1
9/19/18 9:25,55,1
2/27/20 17:19,55,1
3/27/19 21:52,55,1
8/20/18 16:12,55,1
3/2/20 21:06,55,1
9/26/18 14:34,55,1
3/29/19 9:05,55,1
2/28/20 18:06,55,1
9/19/18 9:29,55,1
8/20/18 16:15,55,1
4/9/19 3:45,55,1
4/1/19 3:46,55,1
9/19/18 9:30,55,1
8/20/18 16:26,55,1
2/27/20 17:49,55,1
4/1/19 3:46,55,1
2/27/20 17:57,55,1
9/19/18 9:34,55,1
8/20/18 16:26,55,1
3/29/19 12:05,55,1
8/20/18 16:29,55,1
9/19/18 9:36,55,1
4/1/19 3:46,55,1
4/1/19 3:31,40,1
8/20/18 16:32,55,1
9/19/18 9:36,55,1
9/21/18 11:31,55,1
8/20/18 16:39,55,1
8/20/18 16:40,55,1
9/19/18 9:39,55,1
8/20/18 16:40,55,1
9/19/18 9:39,55,1
10/22/19 16:29,55,1
8/20/18 16:40,55,1
9/19/18 9:39,55,1
10/23/19 10:05,55,1
8/20/18 16:43,55,1
10/23/19 10:05,55,1
9/19/18 9:40,55,1
8/20/18 16:45,55,1
10/22/19 16:50,55,1
9/19/18 9:41,55,1
8/20/18 16:45,55,1
10/23/19 10:05,55,1
9/21/18 11:31,55,1
8/20/18 16:45,55,1
10/23/19 10:05,55,1
9/19/18 9:43,55,1
10/23/19 10:05,55,1
2/14/19 8:46,55,1
8/20/18 16:49,55,1
9/19/18 9:44,55,1
10/23/19 10:05,55,1
2/14/19 9:18,55,1
9/19/18 9:45,55,1
8/20/18 16:53,55,1
10/23/19 10:05,55,1
2/15/19 11:18,55,1
10/23/19 10:05,55,1
8/20/18 16:55,55,1
9/19/18 9:45,55,1
2/19/19 3:46,55,1
8/20/18 16:57,55,1
10/23/19 10:05,55,1
9/19/18 9:46,55,1
2/18/19 3:45,40,1
8/20/18 17:02,55,1
10/23/19 10:05,55,1
9/19/18 9:47,55,1
8/20/18 17:03,55,1
9/19/18 9:47,55,1
8/20/18 17:08,55,1
9/19/18 9:47,55,1
8/20/18 17:14,55,1
9/19/18 9:47,55,1
9/19/18 9:47,55,1
8/20/18 17:17,55,1
3/28/19 0:03,55,1
9/21/18 17:31,55,1
10/28/19 10:06,100,1
8/20/18 17:17,55,1
9/19/18 9:48,55,1
3/28/19 0:07,55,1
10/28/19 10:06,100,1
8/20/18 17:19,55,1
9/19/18 9:48,55,1
3/28/19 11:05,55,1
8/20/18 17:21,55,1
9/19/18 9:48,55,1
4/1/19 3:46,55,1
8/20/18 17:22,55,1
9/19/18 9:48,55,1
8/20/18 17:23,55,1
9/19/18 9:49,55,1
8/20/18 17:35,55,1
8/20/18 17:40,55,1
9/28/18 3:45,55,1
9/19/18 9:49,55,1
8/20/18 17:42,55,1
9/19/18 9:49,55,1
8/20/18 17:43,55,1
9/19/18 9:50,55,1
8/20/18 17:49,55,1
9/19/18 9:51,55,1
8/20/18 17:51,55,1
9/19/18 9:52,55,1
8/20/18 18:01,55,1
9/19/18 9:52,55,1
8/20/18 18:02,40,1
9/19/18 9:53,55,1
8/20/18 18:13,55,1
9/19/18 9:55,55,1
3/28/19 11:05,40,1
8/20/18 18:13,40,1
9/19/18 9:55,55,1
8/20/18 18:15,55,1
9/19/18 10:00,55,1
8/20/18 18:27,55,1
9/19/18 10:00,55,1
8/20/18 18:41,55,1
9/19/18 10:02,55,1
9/19/18 10:02,55,1
8/20/18 18:49,55,1
8/20/18 18:53,55,1
9/19/18 10:03,55,1
8/20/18 18:54,55,1
9/20/18 11:32,55,1
9/19/18 10:03,55,1
8/20/18 19:07,55,1
9/19/18 10:04,55,1
8/20/18 19:07,55,1
9/19/18 10:04,55,1
8/20/18 19:09,55,1
9/19/18 10:07,55,1
8/20/18 19:14,55,1
10/1/18 14:32,55,1
2/27/20 18:04,55,1
8/20/18 19:15,55,1
4/12/19 16:06,55,1
9/19/18 10:12,55,1
2/27/20 18:04,55,1
8/20/18 19:23,55,1
4/4/19 3:30,40,1
9/19/18 10:13,55,1
8/20/18 19:23,55,1
2/28/20 18:06,55,1
3/28/19 13:06,55,1
3/3/20 3:46,55,1
9/19/18 10:20,55,1
2/28/20 18:06,55,1
8/20/18 19:27,55,1
3/28/19 11:02,55,1
9/19/18 10:27,55,1
8/20/18 19:34,55,1
2/28/20 18:06,55,1
3/29/19 6:06,55,1
9/19/18 10:29,55,1
2/27/20 19:23,55,1
8/20/18 19:38,55,1
3/28/19 11:47,55,1
2/27/20 19:27,55,1
9/20/18 11:32,55,1
3/29/19 6:06,55,1
8/20/18 19:46,55,1
2/27/20 19:31,55,1
3/29/19 14:05,55,1
9/19/18 10:32,55,1
8/20/18 20:23,55,1
2/27/20 19:37,55,1
9/19/18 10:35,55,1
8/20/18 20:45,55,1
2/27/20 19:48,55,1
9/19/18 10:36,55,1
8/20/18 20:46,55,1
2/28/20 8:06,55,1
9/19/18 10:38,55,1
8/20/18 21:02,55,1
3/3/20 3:46,55,1
2/27/20 21:28,55,1
9/19/18 10:38,55,1
8/20/18 22:16,55,1
3/3/20 3:46,55,1
9/19/18 10:38,55,1
2/14/19 12:16,55,1
